Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
-113,-1790,593,-627,-2,-144,1
157,-1100,-242,-496,-389,-634,1
142,-986,-130,-504,-518,-508,1
54,-947,-53,-502,-616,-427,1
59,-908,-19,-478,-628,-336,1
85,-913,6,-491,-527,-240,1
110,-980,34,-568,-411,-153,1
100,-1018,90,-584,-331,-82,1
98,-996,136,-535,-290,-29,1
97,-959,132,-479,-259,0,1
84,-918,124,-424,-208,-11,1
66,-908,118,-379,-73,-40,1
66,-876,62,-341,47,-69,1
37,-878,0,-312,81,-102,1
15,-873,-33,-308,71,-123,1
6,-886,-48,-327,66,-143,1
2,-894,-61,-344,51,-165,1
-9,-896,-58,-358,0,-191,1
-9,-896,-58,-381,-61,-215,1
-19,-897,-51,-381,-61,-215,1
-23,-904,-34,-407,-116,-239,1
-14,-905,-17,-418,-171,-266,1
7,-925,24,-425,-220,-289,1
25,-923,54,-412,-268,-298,1
-10,-921,47,-380,-329,-331,1
-21,-908,22,-367,-373,-365,1
-35,-894,-14,-383,-363,-368,1
-54,-877,-62,-384,-384,-374,1
-48,-865,-36,-350,-440,-378,1
-2,-847,-12,-360,-446,-376,1
7,-902,5,-371,-398,-374,1
35,-914,-13,-366,-337,-368,1
64,-951,-34,-335,-285,-367,1
120,-958,-59,-289,-238,-348,1
134,-978,-87,-250,-208,-322,1
108,-1003,-122,-214,-219,-281,1
74,-1021,-158,-169,-253,-230,1
4,-1063,-197,-110,-333,-169,1
4,-1063,-197,-58,-433,-108,1
-39,-1094,-200,-58,-433,-108,1
-25,-1143,-168,-20,-509,-40,1
11,-1175,-128,37,-522,38,1
125,-1194,-62,114,-473,121,1
194,-1229,-5,161,-370,180,1
210,-1271,-11,197,-228,234,1
218,-1308,-94,245,-94,293,1
193,-1319,-141,313,13,327,1
159,-1309,-81,329,136,385,1
61,-1318,-76,349,264,454,1
-21,-1312,-75,444,397,498,1
-78,-1351,-68,595,488,523,1
-117,-1368,-72,764,550,541,1
-78,-1319,-78,944,619,571,1
35,-1273,-53,1146,594,633,1
193,-1246,16,1419,431,709,1
275,-1168,55,1707,289,737,1
430,-1174,-33,1852,246,757,1
579,-1185,-117,1861,291,748,1
579,-1185,-103,1895,328,691,1
652,-1314,-103,1895,328,691,1
718,-1347,-151,1862,301,524,1
854,-1251,-198,1675,339,384,1
780,-1186,-165,1472,235,334,1
615,-1115,-65,1276,80,327,1
400,-1050,133,1175,-119,362,1
243,-1029,271,1163,-322,392,1
44,-1077,296,1143,-248,366,1
-114,-1135,279,1103,38,336,1
-178,-1114,226,1042,395,355,1
-193,-1003,248,1040,592,369,1
-180,-1006,281,1062,513,350,1
-200,-1008,281,1024,373,338,1
-121,-953,306,1003,274,354,1
-166,-859,356,1024,222,357,1
-107,-870,334,1020,56,373,1
-73,-795,284,967,-128,392,1
-44,-766,194,941,-317,402,1
1,-729,137,917,-460,429,1
1,-729,123,871,-531,438,1
43,-626,123,871,-531,438,1
127,-538,125,773,-555,416,1
178,-541,94,628,-633,414,1
184,-527,60,449,-724,423,1
227,-498,49,331,-840,376,1
250,-489,65,217,-923,316,1
260,-488,90,85,-932,244,1
250,-487,113,-63,-861,171,1
235,-489,149,-216,-733,103,1
205,-484,165,-375,-584,44,1
168,-465,195,-523,-408,-3,1
124,-428,248,-665,-207,-43,1
91,-399,276,-804,2,-64,1
51,-416,312,-940,222,-89,1
24,-447,334,-1044,411,-128,1
-9,-531,376,-1094,569,-175,1
-27,-646,384,-1133,738,-225,1
-15,-813,365,-1150,920,-280,1
-12,-1025,358,-1115,1075,-332,1
-54,-1183,367,-1008,1110,-350,1
-54,-1183,367,-1008,1110,-350,1
-117,-1257,404,-854,1016,-313,1
-122,-1293,435,-701,768,-256,1
-133,-1391,509,-591,468,-214,1
-132,-1550,549,-456,137,-164,1
-218,-1614,611,-335,-146,-99,1
-386,-1590,633,-202,-357,-7,1
-476,-1465,631,-21,-446,100,1
-492,-1315,704,132,-307,167,1
-480,-1208,793,284,-46,132,1
-411,-1113,840,380,241,33,1
-317,-1062,798,427,424,-88,1
-258,-1085,705,444,444,-200,1
-186,-1124,566,398,336,-283,1
-24,-1281,401,239,189,-330,1
106,-1638,235,-73,89,-368,1
288,-1983,177,-456,37,-382,1
431,-1998,-49,-770,-189,-245,1
312,-1734,-63,-989,-413,-68,1
304,-1137,60,-771,-668,25,1
304,-1137,60,-771,-668,25,1
321,-839,129,-254,-787,7,1
238,-650,91,46,-794,52,1
254,-455,105,-124,-549,146,1
202,-414,84,-425,-244,172,1
145,-414,65,-598,11,135,1
99,-420,52,-676,189,43,1
75,-412,-15,-691,283,-117,1
98,-420,-98,-725,308,-322,1
222,-450,-101,-787,269,-545,1
5,-933,1,-410,25,-320,1
6,-915,-2,-357,-4,-327,1
61,-896,7,-311,-10,-323,1
70,-901,-21,-262,19,-294,1
62,-939,-71,-210,57,-272,1
82,-954,-112,-189,114,-247,1
60,-978,-158,-173,122,-222,1
40,-990,-169,-115,64,-200,1
-20,-996,-170,-78,36,-156,1
-20,-996,-170,-78,36,-156,1
-66,-1014,-203,-43,23,-105,1
-63,-1037,-201,-13,-42,-30,1
-30,-1075,-165,19,-118,46,1
35,-1085,-138,64,-177,140,1
99,-1101,-115,125,-183,223,1
187,-1146,-105,193,-157,294,1
315,-1228,-47,230,-61,321,1
379,-1327,-41,246,108,326,1
407,-1321,-112,268,334,346,1
375,-1274,-116,309,500,381,1
284,-1261,-86,360,613,430,1
187,-1277,-90,419,761,473,1
101,-1297,-95,530,893,506,1
65,-1293,-76,684,987,533,1
98,-1262,-18,840,1030,583,1
161,-1182,15,998,1033,651,1
218,-1104,3,1171,1031,710,1
269,-1055,15,1344,1051,738,1
393,-1059,1,1527,1107,738,1
393,-1059,1,1527,1107,738,1
530,-1048,-22,1602,1178,746,1
604,-1072,-20,1565,1249,708,1
653,-1084,-96,1561,1248,637,1
752,-1143,-142,1510,1189,523,1
765,-1150,-150,1403,1083,391,1
642,-1136,-153,1240,887,254,1
455,-1084,-86,1093,618,183,1
221,-1100,32,1044,396,131,1
48,-1153,163,1102,285,55,1
-11,-1227,333,1130,387,46,1
-136,-1222,384,1106,679,62,1
-102,-1263,374,1111,849,92,1
-47,-1161,369,1180,1005,129,1
-21,-991,305,1232,1016,119,1
-17,-892,279,1188,946,65,1
-16,-860,271,1073,884,35,1
-34,-823,234,983,815,28,1
-16,-767,200,928,734,29,1
-19,-731,210,847,683,32,1
-19,-731,210,847,683,32,1
3,-699,214,739,650,24,1
45,-654,204,624,623,13,1
85,-611,181,514,572,0,1
116,-574,172,397,523,-11,1
146,-539,169,280,470,-24,1
170,-510,170,167,421,-49,1
189,-502,163,79,374,-97,1
196,-501,153,18,352,-167,1
194,-504,152,-32,343,-245,1
168,-524,149,-110,332,-318,1
127,-530,132,-225,330,-378,1
88,-530,112,-352,333,-419,1
71,-522,100,-484,358,-450,1
59,-524,115,-623,431,-484,1
54,-531,149,-758,565,-524,1
35,-551,171,-865,716,-570,1
16,-623,193,-934,863,-614,1
-7,-741,227,-957,998,-652,1
-39,-875,270,-956,1109,-674,1
-39,-875,270,-956,1109,-683,1
-92,-1047,301,-933,1159,-683,1
-160,-1209,344,-868,1132,-661,1
-200,-1320,378,-752,1054,-639,1
-201,-1364,441,-615,972,-602,1
-273,-1293,497,-511,867,-532,1
-366,-1221,492,-525,799,-422,1
-436,-1144,437,-656,793,-286,1
-565,-1167,430,-738,791,-133,1
-555,-1183,511,-715,746,-6,1
-544,-1239,638,-639,728,57,1
-563,-1318,716,-560,716,85,1
-551,-1368,744,-473,702,76,1
-424,-1376,718,-422,686,30,1
-214,-1382,638,-419,624,-27,1
-14,-1696,590,-422,482,-80,1
35,-1988,493,-427,247,-107,1
278,-1995,203,-355,-105,-14,1
580,-1798,137,-320,-303,169,1
739,-1387,-7,-354,-463,297,1
739,-1387,-7,-354,-614,306,1
716,-1021,-69,-265,-614,306,1
644,-742,-113,-181,-709,299,1
583,-535,-96,-163,-640,299,1
510,-398,66,-206,-352,306,1
458,-327,134,-264,50,276,1
401,-348,132,-297,467,196,1
437,-393,109,-326,799,88,1
488,-453,50,-277,1030,-81,1
561,-600,-5,-164,1165,-317,1
604,-768,-115,-77,1136,-557,1
531,-907,-262,-65,972,-754,1
427,-1071,-392,-117,827,-894,1
279,-1235,-558,-197,765,-952,1
166,-1294,-610,-270,691,-917,1
107,-1245,-521,-330,672,-802,1
83,-1148,-352,-498,785,-603,1
87,-1069,-198,-718,984,-367,1
125,-986,-110,-913,1218,-146,1
142,-993,-88,-1007,1366,13,1
142,-993,-88,-1007,1394,104,1
143,-1036,-92,-967,1394,104,1
99,-1050,-90,-840,1332,155,1
51,-1031,-123,-675,1236,192,1
48,-1025,-128,-546,1163,233,1
86,-956,-135,-469,1176,283,1
99,-889,-146,-425,1199,279,1
97,-858,-184,-329,1184,253,1
88,-856,-203,-250,1186,235,1
87,-886,-238,-215,1190,227,1
120,-886,-287,-175,1147,187,1
210,-936,-140,-121,1123,116,1
212,-982,-86,-222,1294,91,1
160,-1021,-128,-300,1439,85,1
77,-1046,-183,-286,1521,72,1
21,-1022,-203,-237,1534,46,1
-40,-996,-190,-225,1493,15,1
-110,-984,-209,-269,1443,-9,1
-194,-997,-222,-312,1384,-26,1
42,-1137,-84,1069,1557,842,1
79,-1134,21,1069,1557,842,1
144,-1107,120,1211,1565,864,1
220,-1082,149,1327,1627,875,1
291,-1082,137,1414,1732,847,1
352,-1118,122,1446,1841,814,1
428,-1068,66,1450,1873,741,1
475,-1096,-3,1450,1773,646,1
505,-1162,-69,1387,1588,530,1
480,-1235,-154,1316,1224,409,1
303,-1103,-69,1310,963,257,1
194,-1071,-116,1268,667,155,1
59,-1001,12,1271,507,69,1
-133,-1152,67,1213,592,38,1
-159,-1177,272,1249,721,30,1
-106,-1151,482,1415,1219,-59,1
-112,-1107,402,1428,1590,-192,1
-82,-1069,333,1387,1639,-258,1
-75,-931,283,1423,1503,-342,1
-88,-961,260,1393,1313,-417,1
-88,-961,260,1186,1229,-359,1
-129,-1001,223,1186,1229,-359,1
-111,-933,187,1020,1138,-290,1
-91,-880,201,901,1063,-249,1
-91,-845,235,757,997,-217,1
-101,-809,264,602,961,-185,1
-100,-779,308,483,952,-152,1
-108,-749,323,405,959,-126,1
-116,-714,316,355,957,-110,1
-128,-675,290,333,926,-111,1
-131,-647,254,330,850,-132,1
-109,-620,239,323,765,-162,1
-75,-586,233,310,660,-209,1
-38,-547,233,281,542,-272,1
-16,-512,243,232,445,-354,1
6,-492,246,150,402,-436,1
2,-479,245,51,412,-511,1
-5,-483,261,-56,450,-578,1
-20,-500,288,-168,521,-628,1
-34,-529,300,-258,596,-658,1
-34,-529,300,-312,670,-668,1
-57,-564,325,-312,670,-668,1
-85,-612,350,-338,716,-660,1
-114,-652,386,-355,747,-636,1
-145,-694,403,-366,769,-612,1
-181,-774,430,-362,784,-599,1
-213,-854,458,-345,788,-590,1
-246,-949,484,-314,764,-578,1
-299,-1055,501,-292,704,-561,1
-363,-1164,530,-287,605,-536,1
-410,-1244,583,-317,526,-491,1
-473,-1304,649,-362,499,-434,1
-501,-1320,728,-391,569,-363,1
-557,-1318,780,-398,697,-291,1
-570,-1265,803,-353,800,-213,1
-557,-1176,795,-249,818,-157,1
-494,-1051,772,-138,728,-145,1
-423,-959,728,-74,551,-179,1
-379,-924,634,-77,328,-226,1
-284,-927,491,-144,80,-267,1
-284,-927,491,-273,-142,-291,1
-168,-998,372,-273,-142,-291,1
-50,-1163,322,-431,-295,-298,1
51,-1369,307,-577,-365,-280,1
87,-1533,275,-605,-392,-232,1
269,-1522,243,-541,-294,-136,1
426,-1389,169,-628,4,14,1
546,-1238,127,-798,284,169,1
584,-1036,173,-915,520,235,1
555,-866,217,-866,632,194,1
502,-796,219,-714,670,98,1
480,-726,200,-552,732,5,1
449,-690,147,-450,793,-71,1
395,-682,110,-405,821,-148,1
334,-687,76,-370,821,-238,1
296,-737,-3,-313,841,-357,1
236,-789,-70,-262,896,-481,1
170,-891,-136,-293,940,-589,1
132,-998,-173,-388,963,-651,1
61,-1037,-160,-475,967,-674,1
61,-1037,-160,-502,897,-669,1
43,-1091,-147,-502,897,-669,1
-17,-1129,-95,-508,801,-617,1
-16,-1134,-60,-486,656,-533,1
7,-1064,-34,-463,573,-428,1
-1,-979,-27,-495,554,-351,1
0,-902,-55,-550,578,-294,1
-5,-914,-97,-626,622,-248,1
-27,-910,-126,-690,630,-198,1
-30,-965,-150,-715,587,-147,1
-2,-976,-143,-700,488,-90,1
55,-975,-91,-634,359,-65,1
90,-968,-48,-524,236,-69,1
114,-955,-6,-407,159,-88,1
124,-974,40,-341,172,-92,1
134,-884,-84,-315,224,-96,1
157,-918,-14,-172,113,-159,1
198,-912,63,-200,278,-159,1
205,-924,-17,-309,483,-149,1
171,-960,-78,-320,564,-161,1
171,-960,-78,-299,584,-177,1
142,-975,-63,-299,584,-177,1
109,-991,-51,-290,590,-196,1
66,-991,-51,-293,578,-214,1
23,-986,-34,-308,554,-224,1
-23,-992,-10,-305,485,-244,1
-69,-992,28,-332,420,-248,1
-111,-984,34,-342,378,-251,1
-146,-963,28,-313,326,-254,1
-164,-960,43,-280,237,-251,1
-176,-932,61,-273,137,-236,1
-168,-916,62,-276,68,-235,1
-157,-916,47,-255,11,-238,1
-128,-921,23,-223,-73,-237,1
-117,-932,13,-215,-146,-243,1
-69,-947,2,-209,-192,-234,1
-12,-929,-32,-206,-217,-246,1
35,-900,-69,-193,-211,-269,1
54,-898,-85,-175,-184,-289,1
51,-909,-92,-160,-158,-292,1
51,-909,-123,-136,-133,-298,1
46,-926,-123,-136,-133,-298,1
65,-954,-138,-110,-140,-280,1
80,-982,-101,-98,-160,-246,1
147,-1008,-59,-95,-159,-197,1
144,-1027,-58,-76,-128,-166,1
134,-1047,-87,-52,-66,-123,1
142,-1062,-123,-20,-14,-67,1
-242,-980,314,833,57,416,1
-181,-905,289,789,-69,469,1
-181,-905,289,789,-268,510,1
-173,-892,260,771,-268,510,1
-151,-862,225,706,-379,554,1
-102,-787,211,604,-444,611,1
-52,-676,172,499,-518,639,1
1,-632,124,451,-670,627,1
24,-589,91,370,-810,620,1
60,-554,60,304,-944,589,1
100,-531,55,255,-1047,534,1
134,-518,65,204,-1069,467,1
169,-500,55,135,-1020,390,1
192,-489,70,67,-913,302,1
187,-488,92,-22,-776,219,1
192,-511,113,-147,-654,156,1
225,-473,194,-320,-498,113,1
171,-481,198,-487,-334,63,1
110,-507,217,-593,-161,7,1
86,-498,219,-689,-9,-29,1
51,-488,244,-758,140,-75,1
23,-522,271,-821,302,-127,1
23,-522,271,-871,460,-176,1
-6,-578,297,-871,460,-176,1
-38,-649,318,-902,577,-225,1
-60,-768,350,-901,643,-280,1
-80,-927,384,-854,652,-342,1
-95,-1160,417,-777,587,-413,1
-155,-1343,459,-678,471,-468,1
-208,-1512,493,-521,301,-494,1
-238,-1599,535,-313,130,-488,1
-305,-1664,535,-124,-5,-462,1
-446,-1615,481,-57,-56,-391,1
-587,-1492,472,-73,-56,-258,1
-637,-1324,491,-54,-39,-109,1
-646,-1180,532,58,-13,5,1
-609,-1105,568,198,18,79,1
-544,-1044,593,300,60,96,1
-478,-1011,579,331,74,49,1
-397,-1000,519,251,35,-27,1
-326,-1023,421,110,-59,-106,1
-257,-1087,320,-39,-175,-176,1
-257,-1087,320,-209,-292,-213,1
-177,-1194,222,-209,-292,-213,1
-123,-1381,90,-412,-400,-217,1
22,-1686,-36,-570,-557,-208,1
195,-1835,-153,-699,-725,-182,1
317,-1700,-143,-824,-828,-138,1
314,-1443,-79,-774,-1005,-85,1
461,-1163,34,-585,-1082,-65,1
537,-923,162,-449,-999,-17,1
610,-733,267,-387,-756,4,1
580,-654,339,-401,-358,-14,1
487,-621,294,-345,30,-82,1
409,-550,163,-196,291,-200,1
347,-461,2,-53,412,-350,1
332,-426,-135,12,437,-543,1
338,-524,-210,-42,448,-719,1
284,-586,-264,-194,465,-838,1
196,-752,-303,-383,490,-913,1
117,-935,-314,-497,409,-932,1
92,-1064,-198,-561,266,-881,1
92,-1064,-198,-615,132,-780,1
-35,-1255,-137,-615,132,-780,1
-52,-1344,-137,-523,-33,-636,1
-92,-1214,-122,-410,-162,-456,1
-83,-984,-51,-355,-234,-306,1
-71,-908,0,-337,-245,-260,1
-81,-901,-13,-319,-275,-212,1
-115,-890,-63,-341,-323,-140,1
-53,-970,-18,-382,-411,-104,1
-16,-1006,72,-389,-458,-65,1
6,-973,86,-400,-440,-35,1
90,-930,82,-355,-457,-48,1
68,-890,61,-332,-428,-76,1
133,-867,75,-304,-404,-124,1
130,-871,111,-323,-286,-158,1
128,-875,73,-358,-169,-191,1
137,-884,20,-321,-161,-237,1
106,-901,-1,-283,-168,-271,1
93,-900,-36,-297,-156,-303,1
54,-909,-64,-325,-147,-321,1
54,-909,-64,-345,-133,-314,1
44,-914,-53,-345,-133,-314,1
36,-930,-23,-347,-156,-310,1
41,-920,3,-350,-189,-314,1
24,-928,23,-369,-184,-332,1
5,-945,46,-390,-161,-341,1
0,-962,61,-393,-161,-347,1
-24,-969,43,-376,-180,-358,1
-50,-966,25,-366,-186,-378,1
-83,-939,-9,-353,-219,-388,1
-46,-885,-21,-317,-259,-384,1
-45,-890,-50,-250,-365,-378,1
-45,-891,-78,-203,-449,-396,1
-22,-897,-80,-231,-397,-400,1
37,-911,-95,-233,-326,-396,1
63,-934,-126,-191,-316,-378,1
112,-943,-131,-161,-299,-346,1
130,-970,-141,-142,-297,-301,1
126,-993,-160,-96,-316,-249,1
111,-1009,-190,-55,-347,-192,1
111,-1009,-211,-46,-343,-150,1
130,-1038,-211,-46,-343,-150,1
69,-1061,-229,-25,-360,-128,1
46,-1121,-210,32,-413,-92,1
100,-1127,-136,62,-377,-37,1
122,-1120,-81,92,-276,-14,1
161,-1133,-50,131,-149,19,1
177,-1174,-22,152,0,60,1
196,-1225,-65,168,184,107,1
171,-1226,-138,203,326,151,1
120,-1230,-145,255,371,202,1
75,-1238,-118,310,380,271,1
41,-1230,-113,399,392,343,1
7,-1237,-108,507,433,414,1
-32,-1245,-94,634,492,485,1
3,-1237,-37,796,570,541,1
102,-1193,46,968,663,605,1
221,-1123,90,1115,694,718,1
263,-1071,87,1234,682,794,1
307,-1088,91,1374,656,796,1
307,-1088,59,1473,673,767,1
412,-1082,59,1473,673,767,1
552,-1193,32,1475,713,742,1
627,-1298,0,1486,691,745,1
690,-1305,-52,1442,682,695,1
751,-1273,-60,1320,703,627,1
-62,-710,338,-872,607,-394,1
-83,-806,379,-855,639,-455,1
-110,-949,425,-814,613,-513,1
-163,-1141,462,-754,535,-568,1
-241,-1298,505,-671,407,-603,1
-309,-1419,562,-553,248,-599,1
-322,-1547,589,-400,109,-566,1
-377,-1633,601,-248,11,-522,1
-490,-1662,549,-180,-59,-439,1
-638,-1582,510,-154,-82,-298,1
-684,-1416,528,-61,-22,-145,1
-642,-1211,557,99,77,-13,1
-629,-1052,590,270,174,67,1
-568,-906,603,384,212,87,1
-438,-817,520,358,198,52,1
-438,-817,399,189,99,-16,1
-359,-833,399,189,99,-16,1
-297,-900,279,-27,-68,-92,1
-232,-991,199,-243,-242,-157,1
-108,-1125,120,-452,-385,-202,1
31,-1358,50,-642,-486,-227,1
185,-1652,-5,-777,-570,-276,1
352,-1935,-29,-844,-724,-333,1
432,-1963,-89,-800,-978,-257,1
389,-1664,-9,-630,-1134,-187,1
515,-1253,101,-406,-1176,-105,1
566,-998,184,-353,-973,39,1
630,-782,331,-316,-609,128,1
594,-709,400,-341,-142,166,1
516,-683,350,-331,307,117,1
422,-613,208,-228,629,-23,1
339,-563,58,-92,767,-217,1
290,-504,-107,15,732,-422,1
278,-500,-223,9,659,-641,1
271,-588,-276,-102,651,-833,1
271,-588,-306,-270,676,-961,1
211,-652,-306,-270,676,-961,1
171,-773,-319,-428,632,-1024,1
92,-951,-275,-564,462,-1001,1
21,-1104,-202,-669,283,-903,1
-22,-1241,-163,-684,166,-764,1
-42,-1310,-150,-635,84,-602,1
-32,-1170,-143,-595,49,-399,1
-24,-970,-138,-579,-10,-250,1
-15,-936,-93,-507,-121,-191,1
-45,-912,-32,-450,-174,-102,1
4,-937,-58,-395,-253,-55,1
66,-973,14,-349,-305,-14,1
136,-987,53,-355,-269,10,1
135,-974,71,-350,-212,6,1
138,-929,75,-328,-130,-15,1
178,-883,100,-341,14,-49,1
152,-843,41,-355,182,-100,1
147,-853,11,-342,263,-159,1
126,-886,2,-305,309,-206,1
97,-922,-13,-270,330,-236,1
97,-922,-13,-270,330,-236,1
50,-951,-32,-251,339,-257,1
15,-940,-60,-258,335,-271,1
8,-918,-68,-291,309,-285,1
-3,-913,-50,-342,282,-303,1
-15,-916,-15,-377,225,-332,1
-24,-917,13,-396,170,-356,1
-52,-940,45,-397,115,-389,1
-82,-957,61,-376,61,-398,1
-133,-966,62,-355,0,-411,1
-156,-963,55,-343,-51,-418,1
-166,-935,17,-334,-122,-419,1
-168,-911,-23,-324,-192,-414,1
-156,-897,-38,-297,-255,-413,1
-114,-876,-39,-279,-294,-414,1
-70,-877,-46,-257,-311,-412,1
-27,-893,-57,-227,-316,-404,1
1,-909,-72,-202,-285,-400,1
55,-925,-89,-184,-233,-389,1
90,-947,-100,-172,-206,-366,1
90,-947,-100,-172,-206,-366,1
103,-972,-116,-154,-207,-327,1
94,-1002,-139,-131,-216,-284,1
73,-1034,-159,-100,-246,-238,1
13,-1058,-209,-51,-294,-202,1
57,-1101,-199,7,-352,-164,1
73,-1128,-184,-3,-342,-93,1
49,-1158,-169,18,-314,-32,1
128,-1159,-130,70,-283,20,1
181,-1170,-59,112,-204,52,1
234,-1170,-13,142,-65,75,1
241,-1157,-32,181,89,84,1
209,-1158,-96,224,242,105,1
170,-1199,-117,247,365,143,1
121,-1239,-92,277,403,213,1
67,-1246,-98,336,451,292,1
10,-1212,-114,434,511,365,1
-37,-1204,-125,540,567,438,1
-55,-1201,-108,657,631,509,1
-29,-1209,-57,810,671,564,1
-29,-1209,-57,810,679,631,1
69,-1185,0,1005,679,631,1
180,-1139,8,1225,644,724,1
286,-1077,39,1422,618,799,1
367,-1077,95,1581,676,814,1
506,-1063,78,1614,735,852,1
571,-1176,100,1541,847,861,1
670,-1262,53,1504,908,821,1
827,-1275,-43,1467,885,735,1
847,-1251,-101,1351,816,627,1
538,-1208,-62,1135,669,520,1
282,-1192,69,884,478,483,1
96,-1138,186,722,332,517,1
-155,-1123,298,680,365,530,1
-228,-1166,373,687,471,549,1
-234,-1217,390,735,527,610,1
-283,-1178,304,802,537,664,1
-361,-1115,302,862,484,678,1
-382,-1029,327,879,393,617,1
-335,-994,359,899,271,532,1
-335,-994,359,921,130,500,1
-300,-974,326,921,130,500,1
-229,-869,258,946,-23,502,1
-175,-811,208,957,-168,493,1
-109,-777,162,896,-269,495,1
-51,-726,114,818,-330,506,1
2,-679,94,733,-390,515,1
48,-641,83,613,-447,530,1
115,-596,98,451,-471,540,1
157,-555,95,262,-463,543,1
199,-522,62,109,-466,528,1
198,-515,37,2,-488,502,1
318,-1582,-157,-498,-1080,-325,1
384,-1232,-5,-267,-1279,-189,1
463,-930,146,-184,-1278,-79,1
551,-696,371,-233,-956,-32,1
494,-661,459,-345,-444,-7,1
429,-616,383,-300,-19,-40,1
349,-539,216,-116,188,-172,1
349,-539,216,-116,264,-350,1
258,-485,72,50,264,-350,1
225,-439,-49,137,281,-547,1
223,-460,-150,91,303,-752,1
214,-561,-220,-72,333,-921,1
179,-671,-263,-260,331,-1029,1
154,-818,-254,-422,278,-1076,1
105,-1005,-230,-568,167,-1039,1
42,-1212,-181,-660,76,-931,1
-48,-1354,-150,-658,-50,-783,1
-92,-1316,-170,-596,-159,-603,1
-44,-1059,-248,-461,-371,-405,1
71,-867,-189,-355,-616,-300,1
-66,-848,-34,-318,-778,-273,1
-119,-908,57,-311,-809,-219,1
-56,-970,92,-312,-766,-167,1
-33,-1021,135,-320,-711,-117,1
24,-996,144,-299,-633,-92,1
54,-936,133,-281,-560,-96,1
61,-889,120,-271,-473,-124,1
61,-889,120,-271,-373,-169,1
83,-819,70,-271,-373,-169,1
28,-845,0,-262,-332,-222,1
105,-843,-8,-247,-333,-255,1
101,-860,-15,-267,-321,-277,1
79,-876,-35,-254,-345,-303,1
60,-885,-63,-270,-338,-320,1
37,-891,-62,-326,-303,-312,1
40,-898,-50,-366,-292,-306,1
45,-903,-31,-374,-322,-312,1
51,-913,0,-362,-357,-321,1
42,-933,24,-338,-347,-322,1
38,-938,47,-302,-368,-343,1
0,-951,41,-275,-409,-369,1
-65,-948,2,-260,-441,-390,1
-104,-930,-39,-277,-433,-401,1
-155,-934,-63,-294,-466,-401,1
-134,-910,-81,-295,-533,-387,1
-145,-900,-87,-286,-583,-392,1
-98,-891,-105,-264,-606,-392,1
-98,-891,-105,-230,-625,-397,1
-28,-888,-115,-230,-625,-397,1
28,-903,-124,-209,-616,-401,1
63,-920,-134,-193,-580,-396,1
104,-936,-144,-151,-580,-367,1
100,-944,-132,-109,-596,-320,1
147,-963,-152,-89,-563,-275,1
124,-995,-182,-37,-560,-250,1
90,-1046,-193,-3,-540,-183,1
118,-1087,-180,4,-514,-125,1
78,-1131,-151,55,-481,-83,1
60,-1149,-101,140,-432,-25,1
106,-1176,-16,190,-332,41,1
176,-1265,53,211,-209,126,1
181,-1303,-14,247,-62,216,1
167,-1270,-128,328,82,273,1
108,-1261,-154,402,136,327,1
41,-1251,-160,448,131,396,1
-11,-1282,-143,531,112,467,1
-46,-1313,-109,671,102,545,1
-46,-1313,-109,849,132,634,1
-11,-1346,-31,849,132,634,1
75,-1313,35,1037,199,718,1
167,-1219,68,1201,290,785,1
205,-1190,68,1347,309,854,1
268,-1198,95,1527,268,854,1
414,-1226,30,1652,327,805,1
593,-1311,-32,1669,410,747,1
668,-1402,-44,1696,443,705,1
758,-1371,-89,1650,513,618,1
817,-1306,-111,1469,620,548,1
658,-1227,-41,1262,562,506,1
455,-1163,53,1023,458,451,1
316,-1065,161,830,411,439,1
145,-1024,241,778,330,398,1
-95,-1085,310,847,336,327,1
-138,-1079,329,923,368,355,1
-174,-1081,381,985,331,446,1
-231,-1059,373,1009,252,541,1
-273,-992,297,984,97,586,1
-273,-992,297,971,-66,562,1
-319,-974,268,971,-66,562,1
-305,-948,267,940,-162,510,1
-235,-852,253,971,-248,472,1
-188,-809,261,1023,-355,420,1
-111,-833,253,978,-423,420,1
-66,-788,199,918,-497,465,1
0,-734,155,905,-606,503,1
40,-661,134,830,-727,549,1
126,-585,132,698,-813,559,1
169,-568,136,516,-851,570,1
201,-570,110,342,-868,579,1
201,-555,70,200,-851,565,1
210,-524,43,87,-795,514,1
232,-501,56,14,-755,441,1
217,-495,83,-50,-696,358,1
204,-473,116,-147,-597,277,1
182,-456,162,-265,-464,198,1
147,-448,175,-369,-342,123,1
90,-432,173,-465,-236,50,1
90,-432,181,-531,-154,-17,1
55,-437,181,-531,-154,-17,1
45,-430,243,-644,-4,-67,1
28,-449,284,-828,196,-107,1
5,-492,286,-1003,379,-146,1
-8,-562,301,-1105,522,-193,1
-13,-671,330,-1146,629,-254,1
-5,-854,366,-1137,681,-321,1
-25,-1095,399,-1078,661,-391,1
-97,-1322,467,-940,566,-429,1
-202,-1465,555,-774,444,-411,1
-232,-1597,594,-599,266,-348,1
-199,-1660,596,-408,70,-299,1
-361,-1764,645,-226,-111,-287,1
-560,-1746,622,-92,-215,-202,1
-647,-1557,615,26,-206,-28,1
-621,-1286,657,183,-121,123,1
-617,-1116,710,355,-12,203,1
-590,-997,746,503,68,206,1
-523,-878,711,608,70,147,1
